leftShoulder_x,leftShoulder_y,rightShoulder_x,rightShoulder_y,leftElbow_x,leftElbow_y,rightElbow_x,rightElbow_y,leftWrist_x,leftWrist_y,rightWrist_x,rightWrist_y,label
0.72,0.08,0.67,0.5275,0.775,0.59875,0.75125,0.0675,0.76,0.0175,0.77,0.01,1
0.6975,0.06875,0.67125,0.06125,0.77625,0.595,0.75375,0.06125,0.7475,0.0175,0.77875,0.02,1
0.33,0.065,0.2975,0.06125,0.64625,0.05375,0.04625,0.03625,0.74,0.015,0.75125,0.00875,1
0.80625,0.4975,0.67,0.495,0.36125,0.065,0.045,0.02,0.01875,-0.00375,0.005,0.00875,1
0.46625,0.075,0.35375,0.05875,0.44,0.05,0.47875,0.01125,0.4925,-0.00875,0.77875,0.02125,1
0.795,0.50125,0.01,0.0275,0.79125,0.51,0.0425,0.025,0.4425,-0.005,-0.00375,0.0075,1
0.0775,0.06375,0.04125,0.0625,0.77625,0.41375,0.02875,0.025,0.01375,-0.0075,-0.0125,0.005,1
0.70125,0.06,0.7075,0.40625,0.395,0.0175,0.3725,0.01375,0.3675,-0.01125,-0.01125,0.01125,1
0.80375,0.52,-0.01125,0.02875,0.40375,0.01875,0.025,0.0275,0.39625,-0.00375,-0.02,0.01,3
0.08875,0.05,0.3875,0.0525,0.79625,0.36625,0.02125,0.025,0.0025,0,-0.015,0.01,3
0.14,0.06,-0.00625,0.03,0.7825,0.5925,0.025,0.025,0.0025,-0.00125,-0.01625,0.00875,3
0.80625,0.50375,0.36,0.0575,0.79,0.51,0.02125,0.02375,0.43625,-0.0025,-0.00375,0.00875,3
0.685,0.0725,0.6725,0.535,0.645,0.065,0.39375,0.00875,0.005,-0.00375,-0.0175,0.00375,3
0.08875,0.04875,0.66375,0.5025,0.7925,0.51,0.39625,0.01625,0.3675,-0.00625,-0.01,0.00625,3
0.46,0.0725,0.45125,0.03625,0.3875,0.025,0.04875,0.02625,0.03,-0.00625,0.0075,0.005,3
0.7825,0.51,0.005,0.0225,0.7825,0.60375,0.8,0.315,-0.00625,-0.0025,-0.03,0.0075,3
0.8125,0.51375,0.67625,0.0625,0.7825,0.51,0.80125,0.55625,0.7375,0.01625,-0.01875,0.0025,3
0.80125,0.51,0.665,0.53,0.785,0.48625,0.8,0.46375,0.025,0,-0.025,0.0075,3
0.64125,0.06375,0.68375,0.0675,0.78875,0.5075,0.0425,0.02375,0.695,0.01,0.77125,0.01875,3
0.77125,0.49625,0.71,0.41625,0.80125,0.5825,0.7675,0.08375,0.63,0.00375,-0.02125,0.01,4
0.80625,0.505,0.68125,0.535,0.65375,0.0575,0.755,0.0575,0.445,0.0025,-0.01875,0.00625,4
0.7025,0.0675,0.71375,0.09625,0.79875,0.35,0.7975,0.3525,0.62875,0.00125,-0.03625,0.00375,4
0.81375,0.51625,-0.01625,0.02375,0.6625,0.055,0.745,0.0575,0.745,0.0125,-0.02125,0.0125,4
0.69875,0.08375,0.66375,0.0725,0.655,0.06125,0.04125,0.02,0.7,0.00625,0.77625,0.01625,4
0.79375,0.53375,0.66875,0.54375,0.76125,0.60625,0.0275,0.02125,0,0,-0.015,0.0125,4
0.735,0.4875,0.6675,0.50125,0.645,0.05,0.76125,0.05375,0.74125,0.01375,0.78,0.02375,4
0.61625,0.07625,0.67375,0.53125,0.60875,0.06125,0.7875,0.58625,0.6425,0.00125,0.7475,0.00875,2
0.8125,0.53,0.60125,0.075,0.7925,0.515,0.79375,0.3875,-0.00125,0.00125,-0.0175,0.0075,2
0.80125,0.525,0.73375,0.51875,0.7825,0.51,0.795,0.58375,0.0225,0.00375,-0.02875,0.00625,2
0.77625,0.50625,0.66875,0.50625,0.7825,0.515,0.78375,0.58375,0.00125,-0.00375,-0.01375,0.00625,2
0.795,0.50875,0.00375,0.02625,0.8,0.575,0.795,0.585,0.02,-0.0025,0.00375,0.0075,2
0.57125,0.085,0.535,0.06375,0.6375,0.04625,0.64375,0.04875,0.63375,0.00125,-0.01625,0.0025,2
0.70125,0.075,0.69125,0.515,0.65375,0.05875,0.76,0.075,0.745,0.015,0.75125,0.00875,2
0.70125,0.08125,-0.0175,0.02625,0.79375,0.50375,0.7625,0.075,0.00875,0.0025,-0.02125,0.00875,2
0.7975,0.51125,0.6775,0.53125,0.78375,0.5925,0.78875,0.58625,0.40875,0.00625,-0.02,0.005,2
0.08125,0.0475,0.69375,0.52375,0.79375,0.50375,0.0475,0.02875,0.02375,-0.01,0.0025,0.00375,2
0.08125,0.0475,0.5975,0.05625,0.78125,0.4375,0.0275,0.02375,-0.0025,-0.0025,-0.01,0.01,2
0.7975,0.5175,-0.01375,0.0175,0.7625,0.58625,0.03,0.02,0.02625,0.00125,0.75375,0.00875,4
0.80125,0.505,0.59375,0.05625,0.78875,0.51,0.765,0.0775,-0.00125,-0.00875,-0.03,0.00125,4
0.80625,0.51375,0.4625,0.065,0.78,0.58875,0.78625,0.5875,0.38,-0.01,-0.02625,0,4
0.10375,0.0525,-0.015,0.02875,0.7825,0.50875,0.04375,0.0275,0,-0.00375,-0.01625,0.00875,4
0.68,0.0725,0.6975,0.39,0.7825,0.095,0.03125,0.02625,-0.00125,-0.005,-0.0225,0.00625,4
0.79875,0.51625,0.6175,0.2775,0.77875,0.4825,0.025,0.02625,0.0025,-0.0025,-0.01625,0.00625,1
0.80125,0.52125,0.665,0.5325,0.78375,0.50375,0.78625,0.58,0.7675,0.0125,-0.025,0.0025,1
0.0825,0.05,-0.01375,0.025,0.3975,0.05,0.0275,0.0275,0.43625,0.00125,-0.00625,0.00625,1
0.8,0.5125,0.6625,0.50625,0.7925,0.5125,0.7875,0.585,0.74625,0.01625,0.775,0.01875,1
0.72375,0.07625,0.4975,0.14375,0.79,0.50875,0.7525,0.05375,0.6475,0,-0.00125,0.005,1
0.6875,0.075,0.6725,0.065,0.7825,0.5975,0.75,0.05625,0.7375,0.015,0.77125,0.01625,1
0.10625,0.05,0.03875,0.09125,0.78125,0.41625,0.795,0.39,-0.00625,0.01625,-0.02375,0.00375,1
0.76625,0.51,0.6975,0.55,0.795,0.36625,0.7975,0.35,0.0275,-0.0025,-0.0125,0.01125,1
0.795,0.505,0.68,0.55375,0.795,0.51375,0.74875,0.04875,0.02,-0.00375,-0.00625,0.0025,1
0.07375,0.04125,0.67375,0.535,0.77625,0.59375,0.02625,0.02375,0.00125,0.005,-0.00625,0.01375,1
